,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4
453,Hibob,1.65,2021-10-12,Israel,Tel Aviv,Internet software & services,Bessemer Venture Partners,Eight Roads Ventures,Battery Ventures,
454,Trader Interactive,1.63,2021-05-12,United States,Norfolk,Other,Carsales,,,
455,Jusfoun Big Data,1.62,2018-07-09,China,Beijing,Data management & analytics,Boxin Capital,DT Capital Partners,IDG Capital,
456,Zhubajie,1.61,2015-06-16,China,Chongqing,Internet software & services,Cybernaut Growth Fund,IDG Capital,,
457,solarisBank,1.65,2021-07-13,Germany,Berlin,Fintech,Yabeo Capital,SBI Investment,Vulcan Capital,
458,Infinidat,1.6,2015-04-29,United States,Waltham,Hardware,TPG Growth,Goldman Sachs,,
459,Afiniti,1.6,2017-04-14,Bermuda,Hamilton,Artificial intelligence,GAM Holding,,,
460,Cao Cao Mobility,1.6,2018-01-17,China,Hangzhou,Auto & transportation,People Electrical Appliance Group China,Zhongrong International Trust,,
461,Verkada,1.6,2020-01-29,United States,San Mateo,Cybersecurity,next47,First Round Capital,Sequoia Capital,
462,ASR Microelectronics,1.6,2020-04-30,China,Shanghai,Hardware,Shenzhen Capital Group,Sequoia Capital China,Hillhouse Capital Management,
463,Clari,1.6,2021-03-03,United States,Sunnyvale,Internet software & services,Sequoia Capital,Bain Capital Ventures,enaya Capital,
464,Tonal,1.6,2021-03-31,United States,San Francisco,E-commerce & direct-to-consumer,Mayfield Fund,Shasta Ventures,L Catterton,
465,Skims,1.6,2021-04-09,United States,Los Angeles,E-commerce & direct-to-consumer,Thrive Capital,Alliance Consumer Growth,Imaginary Ventures,
466,Clio,1.6,2021-04-27,Canada,Burnaby,Internet software & services,OMERS Private Equity,T. Rowe Price,Technology Crossover Ventures,
467,SafetyCulture,1.6,2021-05-03,Australia,Sydney,Internet software & services,Blackbird Ventures,IndexVentures,Tiger Global Management,
468,Extend,1.6,2021-05-18,United States,San Francisco,Fintech,GreatPoint Ventures,Meritech Capital Partners,PayPal Ventures,
469,Cognite,1.6,2021-05-19,Norway,Lysaker,Data management & analytics,Technology Crossover Ventures,Accel,Aker,
470,ASAPP,1.6,2021-05-19,United States,New York,Artificial intelligence,March Capital Partners,HOF Capital,Emergence Capital Partners,
471,SmartHR,1.6,2021-06-08,Japan,Tokyo,Fintech,BEENEXT,World Innovation Lab,Light Street Capital,
472,Mercury,1.6,2021-07-03,United States,San Francisco,Fintech,Andreessen Horowitz,Coatue Management,Clocktower Technology Ventures,
473,HomeLight,1.6,2021-09-02,United States,San Francisco,Fintech,Zeev Ventures,"Menlo Ventures,Crosslink Capital",,
474,Truepill,1.6,2021-10-27,United States,Hayward,Health,Initialized Capital,Sound Ventures,TI Platform Management,
475,Promasidor Holdings,1.59,2016-11-08,South Africa,Bryanston,Consumer & retail,IFC,Ajinomoto,,
476,Baiwang,1.55,2019-03-25,China,Beijing,Fintech,Guozhong Venture Capital Management,Shenzhen Capital Group,Oriental Fortune Capital,
477,Iluvatar CoreX,1.55,2021-03-01,China,Shanghai,Hardware,Centurium Capital,Cedarlake Capital,Unicom Innovation Venture Capital,
478,Wenheyou,1.55,2021-04-17,China,Hunan,Other,Sequoia Capital China,Warburg Pincus,IDG Capital,
479,Loom,1.53,2021-05-20,United States,San Francisco,Internet software & services,Kleiner Perkins Caufield & Byers,Sequoia Capital,General Catalyst,
480,Ximalaya FM,1.52,2017-09-22,China,Shanghai,Mobile & telecommunications,China Creation Ventures,Sierra Ventures,Xingwang Investment Management,
481,Carzone,1.52,2019-03-01,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital",Buhuo Venture Capital,,
482,Mu Sigma,1.5,2013-02-07,United States,Northbrook,Data management & analytics,Sequoia Capital,General Atlantic,,
483,TuJia,1.5,2015-06-17,China,Beijing,Travel,GGV Capital,QiMing Venture Partnersl,,
484,Mofang Living,1.5,2016-04-13,China,Shanghai,E-commerce & direct-to-consumer,Warburg Pincus,Aviation Industry Corporation of China,,
485,Gett,1.5,2016-05-24,Israel,Tel Aviv,Auto & transportation,Volkswagen,Access Industries,Vostok New Ventures,
486,DT Dream,1.5,2017-06-08,China,Hangzhou,Data management & analytics,Alibaba Group,China Everbright Investment Management,Yinxinggu Capital,
487,Changingedu,1.5,2017-10-30,China,Shanghai,Edtech,Trustbridge Partners,IDG Capital,Sequoia Capital China,
488,XiaoZhu,1.5,2017-11-01,China,Beijing,Travel,Morningside Ventures,Capital Today,JOY Capital,
489,JOLLY Information Technology,1.5,2018-05-29,China,Hangzhou,E-commerce & direct-to-consumer,Legend Capital,CDH Investments,Sequoia Capital China,
490,Yijiupi,1.5,2018-09-20,China,Beijing,Consumer & retail,Source Code Capital,Meituan Dianping,Tencent Holdings,
491,Cambridge Mobile Telematics,1.5,2018-12-19,United States,Cambridge,Mobile & telecommunications,SoftBank Group,,,
492,Collective Health,1.5,2019-06-17,United States,San Francisco,Fintech,New Enterprise Associates,Founders Fund,Google Ventures,
493,Strava,1.5,2020-11-16,United States,San Francisco,Internet software & services,Jackson Square Ventures,Madrone Capital Partners,Sequoia Capital,
494,Zenoti,1.5,2020-12-15,United States,Bellevue,Internet software & services,Norwest Venture Partners,Accel,Tiger Global Management,
495,K Health,1.5,2021-01-19,United States,New York,Health,Max Ventures,Mangrove Capital Partners,14W,
496,Uplight,1.5,2021-03-03,United States,Boulder,Other,Rubicon Technology Partners,Max Ventures,Inclusive Capital Partners,
497,ID.me,1.5,2021-03-19,United States,McLean,Cybersecurity,Moonshots Capital,BoxGroup,Blu Venture Investors,
498,Handshake,1.5,2021-05-12,United States,San Francisco,Internet software & services,Kleiner Perkins Caufield & Byers,Lightspeed Venture Partners,True Ventures,
499,Snapdocs,1.5,2021-05-25,United States,San Francisco,Fintech,Sequoia Capital,Y Combinator,F-Prime Capital,
500,Chipper Cash,2.0,2021-06-01,United States,San Francisco,Fintech,Deciens Capital,Bezos Expeditions,500 Startups,
501,Ledger,1.5,2021-06-10,France,Paris,Hardware,Digital Currency Group,Draper Esprit,Korelya Capital,
502,Next Silicon,1.5,2021-06-14,Israel,Tel Aviv,Hardware,Amiti Ventures,Playground Global,Aleph,
503,YunQuNa,1.5,2021-06-29,China,Shanghai,Supply chain logistics & delivery,Source Code Capital,Coatue Management,DCM Ventures,
504,dbt Labs,1.5,2021-06-30,United States,Philadelphia,Data management & analytics,Andreessen Horowitz,Amplify Partners,Sequoia Capital,
505,Impact,1.5,2021-07-13,United States,Santa Barbara,Internet software & services,Redpoint Ventures,Providence Equity Partners,Silversmith Capital Partners,
506,OpenSea,1.5,2021-07-20,United States,New York,E-commerce & direct-to-consumer,Andreessen Horowitz,Thirty Five Ventures,Sound Ventures,
507,SmartRecruiters,1.5,2021-07-20,United States,San Francisco,Internet software & services,Mayfield Fund,Insight Partners,Rembrandt Venture Partners,
508,NotCo,1.5,2021-07-26,Chile,Santiago,Artificial intelligence,Kaszek Ventures,SOSV,Tiger Global Management,
509,Culture Amp,1.5,2021-07-29,Australia,Richmond,Internet software & services,Felicis Ventures,Index Ventures,Blackbird Ventures,
510,TaxBit,1.5,2021-08-04,United States,Draper,Fintech,Insight Partners,Coinbase Ventures,PayPal Ventures,
511,Pacaso,1.5,2021-03-24,United States,Cincinnati,Fintech,Global Founders Capital,Shea Ventures,Greycroft,
512,1047 Games,1.5,2021-09-14,United States,Zephyr Cove,Internet software & services,VGames,Lakestar,Galaxy Interactive,
513,Matillion,1.5,2021-09-15,United Kingdom,Altrincham,Data management & analytics,Scale Venture Partners,Sapphire Ventures,Battery Ventures,
514,Persona,1.5,2021-09-15,United States,San Francisco,Cybersecurity,Coatue Management,Index Ventures,Founders Fund,
515,Whatnot,1.5,2021-09-16,United States,Marina del Rey,E-commerce & direct-to-consumer,Y Combinator,Andreessen Horowitz,Wonder Ventures,
516,Ascend Money,1.5,2021-09-27,Thailand,Bangkok,Fintech,Ant Group,Charoen Pokphand Group,Bow Wave Capital,
517,Andela,1.5,2021-09-29,United States,New York,Internet software & services,Spark Capital,Google Ventures,CRE Venture Capital,
518,Built,1.5,2021-09-30,United States,Nashville,Internet software & services,Nyca Partners,Index Ventures,Technology Crossover Ventures,
519,candy.com,1.5,2021-10-21,United States,New York,Fintech,Insight Partners,Softbank Group,Connect Ventures,
520,Devo,1.5,2021-10-26,United States,Cambridge,Data management & analytics,Insight Partners,Kibo Ventures,Bessemer Venture Partners,
521,CoinList,1.5,2021-10-15,United States,San Francisco,Fintech,Accomplice,Polychain Capital,GoldenTree Asset Management,
522,Lusha,1.5,2021-11-10,United States,New York,Internet software & services,PSG,ION Crossover Partners,,
523,CureFit,1.5,2021-11-10,India,Bengaluru,Health,Chiratae Ventures,Accel,Kalaari Capital,
524,Yipin Shengxian,1.49,2019-03-11,China,Hefei,E-commerce & direct-to-consumer,Eastern Bell Capital,Capital Today,Longzhu Capital,
525,Bordrin Motors,1.48,2019-06-03,China,Shanghai,Auto & transportation,China Grand Prosperity Investment,CSC Group,,
526,Coocaa,1.45,2018-03-16,China,Shenzhen,Hardware,Baidu,Tencent Holdings,,
527,Juma Peisong,1.45,2018-11-26,China,Chengdu,Supply chain logistics & delivery,Ding Xiang Capital,New Hope Fund,Sino-Ocean Capital,
528,Ouyeel,1.45,2019-06-27,China,Shanghai,Internet software & services,Taigang Venture Capital,,,
529,Gymshark,1.45,2020-08-14,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,,,
530,Zeta,1.45,2021-05-24,United States,San Francisco,Fintech,Sodexo Ventures,SoftBank Group,,
531,M1 Finance,1.45,2021-07-14,United States,Chicago,Fintech,Left Lane Capital,Clocktower Technology Ventures,Jump Capital,
532,Justworks,1.43,2020-01-28,United States,New York,Internet software & services,Index Ventures,Thrive Capital,Bain Capital Ventures,
533,SonderMind,1.42,2021-07-28,United States,Denver,Health,Kickstart Fund,General Catalyst,Drive Capital,
534,Papa,1.4,2021-11-04,United States,Miami,Health,Initialized Capital,Canaan Partners,Sound Ventures,
535,Koudai,1.4,2014-10-23,China,Beijing,E-commerce & direct-to-consumer,New Enterprise Associates,Tiger Global management,Tencent,
536,Symphony,1.4,2017-05-16,United States,New York,Fintech,BNP Paribas,Goldman Sachs,Google,
537,Yidian Zixun,1.4,2017-10-17,China,Beijing,Mobile & telecommunications,Phoenix New Media,Tianjin Haihe Industry Fund,,
538,Cabify,1.4,2018-01-22,Spain,Madrid,Auto & transportation,Seaya Ventures,Otter Rock Capital,Rakuten,
539,Hive Box,1.4,2018-01-23,China,Shenzhen,Supply chain logistics & delivery,Eastern Bell Capital,SF Holding Co,STO Express,
540,Deezer,1.4,2018-08-02,France,Paris,Internet software & services,Orange Digital Ventures,Access Industries,,
541,Away,1.4,2019-05-15,United States,New York,E-commerce & direct-to-consumer,Global Founders Capital,Comcast Ventures,Forerunner Ventures,
542,Kong,1.4,2020-12-31,United States,San Francisco,Internet software & services,New Enterprise Associates,CRV,Index Ventures,
543,Epidemic Sound,1.4,2021-03-11,Sweden,Stockholm,Internet software & services,EQT Partners,Blackstone,,
544,Yotpo,1.4,2021-03-18,United States,New York,Internet software & services,Bessemer Venture Partners,Vintage Investment Partners,Blumberg Capital,
545,Rebel Foods,1.4,2021-10-07,India,Pune,E-commerce & direct-to-consumer,Sequoia Capital India,Lightbox Ventures,Coatue Management,
546,Coda,1.4,2021-07-08,United States,Mountain View,Internet software & services,Greylock Partners,General Catalyst,Khosla Ventures,
547,Five Star Business Finance,1.4,2021-03-26,India,Chennai,Other,Sequoia Capital India,Tiger Global Management,Tencent,
548,Stash,1.4,2021-02-03,United States,New York,Fintech,Goodwater Capital,Entree Capital,Valar Ventures,
549,Phenom People,1.4,2021-04-07,United States,Ambler,Internet software & services,Sierra Ventures,AXA Venture Partners,Sigma Prime Ventures,
550,GupShup,1.4,2021-04-08,United States,San Francisco,Internet software & services,Helion Venture Partners,Tiger Global management,CRV,
551,Degreed,1.4,2021-04-13,United States,Pleasanton,Edtech,Signal Peak Ventures,Owl Ventures,Jump Capital,
552,Astranis Space Technologies,1.4,2021-04-14,United States,San Francisco,Mobile & telecommunications,Refactor Capital,Andreessen Horowitz,Fifty Years Fund,
553,ChargeBee Technologies,1.4,2021-04-20,United States,Walnut,Fintech,Insight Partners,Tiger Global Management,Accel,
554,Scalable Capital,1.4,2021-06-08,Germany,Munich,Fintech,BlackRock,Tengelmann Ventures,Holtzbrinck Ventures,
555,VideoAmp,1.4,2021-10-21,United States,Los Angeles,Internet software & services,Simon Equity Partners,Wavemaker Partners,Anthem Venture Partners,
556,Panther Labs,1.4,2021-12-02,United States,San Francisco,Cybersecurity,Innovation Endeavors,s28 Capital,Lightspeed Venture Partners,
557,Veepee,1.38,2007-07-20,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,Summit Partners,Qatar Holding,,
558,DeepBlue Technology,1.35,2018-04-16,China,Shanghai,Artificial intelligence,DESUN Capital,Yunfeng Capital,Meridian Capital,
559,Klook,1.35,2018-08-07,Hong Kong,Central,Travel,Sequoia Capital China,Goldman Sachs,Matrix Partners China,
560,Yaoshibang,1.35,2021-06-15,China,Guangzhou,Health,Green Pine Capital Partners,Ivy Capital,DCM Ventures,
561,At-Bay,1.35,2021-07-27,United States,Mountain View,Fintech,Lightspeed Venture Partners,Khosla Ventures,Munich Re Ventures,
562,Alloy,1.35,2021-09-30,United States,New York,Fintech,Bessemer Venture Partners,Eniac Ventures,Canapi Ventures,
563,Signifyd,1.34,2021-04-15,United States,San Jose,Fintech,Menlo Ventures,Resolute Ventures,IA Ventures,
564,Motorway,1.33,2021-11-29,United Kingdom,London,E-commerce & direct-to-consumer,Marchmont Ventures,BMW i Ventures,Index Ventures,
565,Flipboard,1.32,2015-07-22,United States,Palo Alto,Internet software & services,Kleiner Perkins Caufield & Byers,Comcast Ventures,Insight Partners,
566,Grove Collaborative,1.32,2019-09-06,United States,San Francisco,E-commerce & direct-to-consumer,MHS Capital,NextView Ventures,Mayfield Fund,
567,GPclub,1.32,2018-10-22,South Korea,Seoul,Other,Goldman Sachs,,,
568,Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Cybersecurity,Advantech Capital,Temasek Holdings Ltd.,Tiantu Capital Co.,
569,Alzheon,1.31,2020-09-30,United States,Framingham,Health,ARCH Venture Partners,Ally Bridge Group,,
570,HeartFlow,1.3,2017-12-04,United States,Redwood City,Health,BlueCross BlueShield Venture Partners,US Venture Partners,,
571,Sonder,1.3,2019-07-11,United States,San Francisco,Travel,Structure Capital,Spark Capital,Greylock Partners,
572,Trax,1.3,2019-07-22,Singapore,Singapore,Artificial intelligence,Hopu Investment Management,Boyu Capital,DC Thomson Ventures,
573,You & Mr Jones,1.3,2019-11-19,United States,New York,Other,Undisclosed,,,
574,InSightec,1.3,2020-03-06,Israel,Tirat Carmel,Health,York Capital Management,GE Healthcare,Koch Disruptive Technologies,
575,Everly Health,1.3,2020-12-03,United States,Austin,E-commerce & direct-to-consumer,Highland Capital Partners,Next Coast Ventures,SoGal Ventures,
576,Manner,1.3,2020-12-24,China,Shanghai,Other,Coatue Management,H Capital,Capital Today,
577,TalkingData,1.3,2021-01-06,China,Beijing,Mobile & telecommunications,N5 Capital,CR Capital Mgmt,JD Digits,
578,Innovaccer,1.3,2021-02-19,United States,San Francisco,Health,M12,WestBridge Capital,Lightspeed Venture Partners,
579,DistroKid,1.3,2021-08-16,United States,New York,Internet software & services,Insight Partners,Silversmith Capital Partners,Spotify,
580,Carsome,1.3,2021-07-12,Malaysia,Selangor,E-commerce & direct-to-consumer,Gobi Partners,500 Startups,Ondine Capital,
581,Konfio,1.3,2021-09-29,Mexico,Mexico City,Fintech,Kaszek Ventures,QED Investors,International Finance Corporation,
582,Betterment,1.3,2021-09-29,United States,New York,Fintech,Bessemer Venture Partners,Menlo Ventures,Anthermis,
583,Flock Freight,1.3,2021-10-20,United States,Encinitas,Supply chain logistics & delivery,SignalFire,GLP Capital Partners,Google Ventures,
584,YugaByte,1.3,2021-10-28,United States,Sunnyvale,Data management & analytics,Lightspeed Venture Partners,Dell Technologies Capital,Wipro Ventures,
585,Starry,1.29,2018-07-03,United States,Boston,Mobile & telecommunications,Social Capital,Bessemer Venture Partners,,
586,Intercom,1.28,2018-03-27,United States,San Francisco,Internet software & services,FirstMark Capital,Tiger Global Management,,
587,OVO Energy,1.28,2019-02-14,United Kingdom,Bristol,Other,Mitsubishi Corporation,Mayfair Equity Partners,,
588,Huisuanzhang,1.28,2021-05-24,China,Beijing,Fintech,IDG Capital,Gaocheng Capital,Chuanrong Capital,
589,WTOIP,1.27,2018-04-08,China,Guangzhou,Internet software & services,Dark Horse Technology Group,Hopu Investment Management,Kefa Capital,
590,ezCater,1.25,2019-04-02,United States,Boston,Supply chain logistics & delivery,Insight Venture Partners,ICONIQ Capital,Launchpad Venture Group,
591,BigID,1.25,2020-12-16,United States,New York,Cybersecurity,BOLDstart Ventures,SAP.iO Fund,Scale Venture Partners,
592,Rec Room,1.25,2021-03-23,United States,Seattle,Internet software & services,First Round Capital,Sequoia Capital,Index Ventures,
593,Kuaikan Manhua,1.25,2017-12-01,China,Beijing,Internet software & services,Sequoia Capital China,CMC Capital Partners,Tencent Holdings,
594,Marshmallow,1.25,2021-09-08,United Kingdom,London,Fintech,Passion Capital,Hedosophia,Outrun Ventures,
595,Honor Technology,1.25,2021-10-05,United States,San Francisco,Internet software & services,Andreessen Horowitz,Prosus Ventures,Thrive Capital,
596,Mythical Games,1.25,2021-11-04,United States,Sherman Oaks,Internet software & services,Javelin Venture Partners,Struck Capital,Alumni Ventures Group,
597,Incode Technologies,1.25,2021-12-07,United States,San Francisco,Cybersecurity,Dila Capital,Framework Ventures,3L,
598,BrewDog,1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & retail,TSG Consumer Partners,Crowdcube,,
599,Enflame,1.24,2021-01-05,China,Shanghai,Hardware,Tencent Holdings,Delta Capital,Redpoint Ventures China,
600,EQRx,1.23,2021-01-11,United States,Cambridge,Health,Nextech Invest,Casdin Capital,Google Ventures,
601,Nexii,1.23,2021-09-08,Canada,Vancouver,Other,Trane Technologies,Honeywell,,
602,BlockDaemon,1.23,2021-09-21,United States,Los Angeles,Fintech,BOLDstart Ventures,Lerer Hippeau,Kenetic Capital,
603,GalaxySpace,1.22,2020-11-17,China,Beijing,Mobile & telecommunications,Shunwei Capital Partners,5Y Capital,Legend Capital,
604,Spiber,1.22,2021-09-08,Japan,Tsuruoka,Other,Cool Japan Fund,JAFCO,The Carlyle Group,
605,Yiguo,1.2,2016-11-09,China,Shanghai,Supply chain logistics & delivery,Alibaba Group,KKR,Goldman Sachs,
606,Fair,1.2,2018-12-20,United States,Santa Monica,Auto & transportation,CreditEase Fintech Investment Fund,BMW i Ventures,SoftBank Group,
607,Glossier,1.2,2019-03-19,United States,New York,Consumer & retail,Forerunner Ventures,Institutional Venture Partners,Thrive Capital,
608,Workhuman,1.2,2020-06-23,Ireland,Dublin,Internet software & services,ICG,,,
609,Qumulo,1.2,2020-07-16,United States,Seattle,Data management & analytics,Madrona Venture Group,Kleiner Perkins Caufield & Byers,Highland Capital Partners,
610,Dialpad,1.2,2020-10-06,United States,San Francisco,Internet software & services,Andreessen Horowitz,Google Ventures,Section 32,
611,Starburst,1.2,2021-01-06,United States,Boston,Data management & analytics,Index Ventures,Coatue Management,Andreessen Horowitz,
612,Tealium,1.2,2021-02-03,United States,San Diego,Internet software & services,Georgian Partners,Silver Lake,Presidio Ventures,
613,Public,1.2,2021-02-17,United States,New York,Fintech,Accel,Greycroft,Advancit Capital,
614,Axonius,1.2,2021-03-01,United States,New York,Cybersecurity,Vertex Ventures Israel,Bessemer Venture Partners,Emerge,
615,Savage X Fenty,1.2,2021-03-16,United States,El Segundo,E-commerce & direct-to-consumer,Speedinvest,Valar Ventures,Uniqa Ventures,
616,Pipa Coding,1.2,2021-03-25,China,Beijing,Edtech,Source Code Capital,XVC Venture Capital,Hillhouse Capital Management,
617,Pilot.com,1.2,2021-03-26,United States,San Francisco,Fintech,Index Ventures,Sequoia Capital,Bezos Expeditions,
618,Aibee,1.2,2021-04-13,China,Beijing,Artificial intelligence,Sequoia Capital China,Lenovo Capital and Incubator,Group GSR Ventures,
619,Cava Group,1.3,2021-04-27,United States,Washington,Other,SWaN & Legend Ventures,Revolution Growth,Invus Group,
620,Vectra Networks,1.2,2021-04-29,United States,San Jose,Artificial intelligence,IA Ventures,Khosla Ventures,AME Cloud Ventures,
621,Ada Support,1.2,2021-05-07,Canada,Toronto,Artificial intelligence,Version One Ventures,Bessemer Venture Partners,FirstMark Capital,
622,Inari,1.2,2021-05-12,United States,Cambridge,Other,Flagship Pioneering,Alexandria Venture Investments,Investment Corporation of Dubai,
623,Project44,1.2,2021-06-01,United States,Chicago,Supply chain logistics & delivery,Emergence Capital Partners,8VC,Chicago Ventures,
624,Alation,1.2,2021-06-03,United States,Redwood City,Internet software & services,Costanoa Ventures,Data Collective,Salesforce Ventures,
625,Forto,1.2,2021-06-21,Germany,Berlin,Supply chain logistics & delivery,Cherry Ventures,Northzone Ventures,Global Founders Capital,
626,SmartMore,1.2,2021-06-24,China,Shenzhen,Artificial intelligence,IDG Capital,ZhenFund,Sequoia Capital China,
627,Rohlik,1.2,2021-07-01,Czech Republic,Prague,Supply chain logistics & delivery,Partech Partners,Index Ventures,Quadrille Capital,
628,Prime Medicine,1.2,2021-07-13,United States,Cambridge,Health,Newpath Partners,Google Ventures,F-Prime Capital,
629,FloQast,1.2,2021-07-21,United States,Los Angeles,Fintech,Polaris Partners,Insight Partners,Norwest Venture Partners,
630,MindTickle,1.2,2021-08-03,United States,San Francisco,Internet software & services,Qualcomm Ventures,Accel,Canaan Partners,
631,UpGrad,1.2,2021-08-09,India,Mumbai,Edtech,Qualcomm Ventures,Accel,Canaan Partners,
632,DailyPay,1.2,2021-05-18,United States,New York,Fintech,RPM Ventures,Inspiration Ventures,Carrick Capital Partners,
633,Oda,1.2,2021-06-02,Norway,Oslo,E-commerce & direct-to-consumer,Kinnevik,Softbank Group,Prosus Ventures,
634,Offchain Labs,1.2,2021-08-31,United States,Princeton,Internet software & services,Pantera Capital,Polychain Capital,Lightspeed Venture Partners,
635,Copado,1.2,2021-09-13,Spain,Madrid,Data management & analytics,Insight Partners,Salesforce Ventures,Perpetual Investors,
636,Gem,1.2,2021-09-28,United States,San Francisco,Internet software & services,Accel,Greylock Partners,Meritech Capital Partners,
637,CarDekho,1.2,2021-10-13,India,Jaipur,E-commerce & direct-to-consumer,Sequoia Capital India,Hillhouse Capital Management,Sunley House Capital Management,
638,MyGlamm,1.2,2021-11-10,India,Mumbai,E-commerce & direct-to-consumer,L'Occitane,Trifecta Capital,Bessemer Venture Partners,
639,AgentSync,1.2,2021-12-07,United States,Denver,Fintech,Craft Ventures,Caffeinated Capital,Operator Collective,
640,Pristyn Care,1.2,2021-12-07,India,Gurugram,Health,Sequoia Capital India,Hummingbird Ventures,Epiq Capital,
641,Jokr,1.2,2021-12-02,United States,New York,E-commerce & direct-to-consumer,GGV Capital,Tiger Global Management,Greycroft,
642,L&P Cosmetic,1.19,2016-01-01,South Korea,Seoul,Consumer & retail,CDIB Capital,,,
643,Unisound,1.19,2018-07-19,China,Beijing,Artificial intelligence,Qiming Venture Partners,China Internet Investment Fund,Qualcomm Ventures,
644,Mininglamp Technology,1.19,2019-03-27,China,Beijing,Artificial intelligence,Russia-China Investment Fund,Tencent Holdings,Sequoia Capital China,
645,Sysdig,1.19,2021-04-28,United States,San Francisco,Cybersecurity,Accel,Bain Capital Ventures,Insight Partners,
646,Luoji Siwei,1.18,2017-07-20,China,Beijing,Edtech,Sequoia Capital China,Qiming Venture Partners,Tencent Holdings,
647,Yimidida,1.17,2019-01-14,China,Shanghai,Supply chain logistics & delivery,Source Code Capital,Global Logistic Properties,K2VC,
648,Modern Health,1.17,2021-02-11,United States,San Francisco,Health,Kleiner Perkins Caufield & Byers,Afore Capital,Founders Fund,
649,IRL,1.17,2021-06-15,United States,San Francisco,Internet software & services,Goodwater Capital,Floodgate,Founders Fund,
650,Tuhu,1.16,2018-09-15,China,Shanghai,Auto & transportation,Qiming Venture Partners,Yaxia Automobile,Far East Horizon,
651,SVOLT Energy,1.16,2020-06-08,China,Changzhou,Auto & transportation,IDG Capital,"Bank Of China Group Investment,",SDIC CMC Investment Management,
652,LifeMiles,1.15,2015-07-13,Colombia,Bogota,Other,Advent International,,,
653,Venafi,1.15,2020-12-10,United States,Salt Lake City,Cybersecurity,Pelion Venture Partners,Foundation Capital,Thoma Bravo,
654,Guideline,1.15,2021-06-16,United States,San Mateo,Fintech,Pelion Venture Partners,Foundation Capital,Thoma Bravo,
655,Rebellion Defense,1.15,2021-09-16,United States,Washington DC,Artificial intelligence,Venrock,Innovation Endeavors,Insights Partners,
656,Elemy,1.15,2021-10-06,United States,San Francisco,Health,General Catalyst,Bling Capital,Felicis Ventures,
657,Doctolib,1.14,2019-03-19,France,Paris,Health,BPI France,Kerala Ventures,Accel,
658,STORD,1.13,2021-09-13,United States,Atlanta,Supply chain logistics & delivery,Dynamo VC,Susa Ventures,Founders Fund,
659,TELD,1.12,2019-12-16,China,Qingdao,Fintech,China Reform Fund,Gaopeng Capital,Jinhui Xingye,
660,TangoMe,1.1,2014-03-20,United States,Mountain View,Mobile & telecommunications,Draper Fisher Jurtson,Qualcomm Ventures,Alibaba Group,
661,AppDirect,1.1,2015-10-07,United States,San Francisco,E-commerce & direct-to-consumer,Mithril,iNovia Capital,Foundry Group,
662,Juanpi,1.1,2016-04-14,China,Wuhan,E-commerce & direct-to-consumer,Tiantu Capital,SAIF Partners China,Newsion Venture Capital,
663,OVH,1.1,2016-08-15,France,Roubaix,Other,KKR,TowerBrook Capital Partners,,
664,Eat Just,1.1,2017-11-30,United States,San Francisco,Consumer & retail,Khosla Ventures,Horizons Ventures,Founders Fund,
665,GetYourGuide,1.1,2019-05-16,Germany,Berlin,Travel,Spark Capital,Highland Europe,Sunstone Capital,
666,Ivalua,1.1,2019-05-21,United States,Redwood City,Fintech,Ardian,Tiger Global Management,KKR,
667,Sisense,1.1,2020-01-09,United States,New York,Data management & analytics,Opus Capital,Genesis Partners,Battery Ventures,
668,Course Hero,1.1,2020-02-12,United States,Redwood City,Edtech,NewView Capital,Maveron,Ridge Ventures,
669,Pharmapacks,1.1,2020-11-12,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,,,
670,SalesLoft,1.1,2021-01-06,United States,Atlanta,Internet software & services,Caffeinated Capital,Obvious Ventures,Venrock,
671,Sennder,1.1,2021-01-14,Germany,Berlin,Supply chain logistics & delivery,Accelm Scania Growth Capital,Lakestar,,
672,Nexthink,1.1,2021-02-08,Switzerland,Prilly,Data management & analytics,Auriga,Galeo Ventures,Highland Europe,
673,Zego,1.1,2021-03-09,United Kingdom,London,Fintech,LocalGlobe,Balderton Capital,Target Global,
674,Rightway,1.1,2021-03-30,United States,New York,Health,Thrive Capital,Khosla Ventures,Tiger Global Management,
675,Sunbit,1.1,2021-05-20,United States,Los Angeles,Fintech,Zeev Ventures,Group11,Chicago Ventures,
676,Qingting FM,1.1,2021-06-02,China,Shanghai,Internet software & services,China Culture Industrial Investment Fund,We Capital,China Minsheng Investment Group,
677,Amber Group,1.1,2021-06-21,Hong Kong,Hong Kong,Fintech,Tiger Global Management,Tiger Brokers,DCM Ventures,
678,G2,1.1,2021-06-22,United States,Chicago,Internet software & services,Pritzker Group Venture Capital,Accel,Hyde Park Venture Partners,
679,Hailo,1.0,2021-06-23,Israel,Tel Aviv,Artificial intelligence,Glory Ventures,Maniv Mobility,,
